angle,intensity
5.0,40.0
5.01,45.0
5.02,31.0
5.03,44.0
5.04,52.0
5.05,34.0
5.06,41.0
5.07,30.0
5.08,47.0
5.09,27.0
5.1,32.0
5.11,40.0
5.12,36.0
5.13,29.0
5.14,42.0
5.15,32.0
5.16,33.0
5.17,27.0
5.18,47.0
5.19,32.0
5.2,35.0
5.21,40.0
5.22,45.0
5.23,33.0
5.24,35.0
5.25,40.0
5.26,40.0
5.27,37.0
5.28,44.0
5.29,37.0
5.3,44.0
5.31,32.0
5.32,39.0
5.33,34.0
5.34,35.0
5.35,35.0
5.36,34.0
5.37,50.0
5.38,42.0
5.39,43.0
5.4,33.0
5.41,35.0
5.42,44.0
5.43,49.0
5.44,36.0
5.45,41.0
5.46,38.0
5.47,51.0
5.48,35.0
5.49,38.0
5.5,34.0
5.51,36.0
5.52,45.0
5.53,31.0
5.54,44.0
5.55,45.0
5.56,39.0
5.57,35.0
5.58,41.0
5.59,31.0
5.6,35.0
5.61,38.0
5.62,28.0
5.63,27.0
5.64,33.0
5.65,42.0
5.66,31.0
5.67,33.0
5.68,33.0
5.69,43.0
5.7,37.0
5.71,38.0
5.72,41.0
5.73,36.0
5.74,35.0
5.75,40.0
5.76,51.0
5.77,29.0
5.78,38.0
5.79,25.0
5.8,40.0
5.81,38.0
5.82,39.0
5.83,32.0
5.84,40.0
5.85,33.0
5.86,38.0
5.87,44.0
5.88,48.0
5.89,43.0
5.9,39.0
5.91,37.0
5.92,45.0
5.93,28.0
5.94,41.0
5.95,38.0
5.96,37.0
5.97,39.0
5.98,36.0
5.99,35.0
6.0,44.0
6.01,41.0
6.02,34.0
6.03,41.0
6.04,35.0
6.05,32.0
6.06,45.0
6.07,47.0
6.08,32.0
6.09,32.0
6.1,39.0
6.11,36.0
6.12,42.0
6.13,39.0
6.14,32.0
6.15,32.0
6.16,31.0
6.17,36.0
6.18,36.0
6.19,28.0
6.2,43.0
6.21,35.0
6.22,37.0
6.23,35.0
6.24,37.0
6.25,43.0
6.26,36.0
6.27,38.0
6.28,36.0
6.29,52.0
6.3,40.0
6.31,38.0
6.32,43.0
6.33,31.0
6.34,38.0
6.35,34.0
6.36,30.0
6.37,32.0
6.38,36.0
6.39,36.0
6.4,32.0
6.41,37.0
6.42,31.0
6.43,36.0
6.44,32.0
6.45,29.0
6.46,44.0
6.47,29.0
6.48,26.0
6.49,40.0
6.5,31.0
6.51,35.0
6.52,30.0
6.53,27.0
6.54,29.0
6.55,36.0
6.56,42.0
6.57,32.0
6.58,33.0
6.59,19.0
6.6,25.0
6.61,31.0
6.62,26.0
6.63,26.0
6.64,30.0
6.65,31.0
6.66,28.0
6.67,37.0
6.68,32.0
6.69,43.0
6.7,29.0
6.71,27.0
6.72,35.0
6.73,34.0
6.74,36.0
6.75,27.0
6.76,27.0
6.77,35.0
6.78,31.0
6.79,33.0
6.8,39.0
6.81,33.0
6.82,26.0
6.83,23.0
6.84,26.0
6.85,30.0
6.86,28.0
6.87,26.0
6.88,29.0
6.89,38.0
6.9,24.0
6.91,27.0
6.92,24.0
6.93,32.0
6.94,31.0
6.95,34.0
6.96,29.0
6.97,31.0
6.98,35.0
6.99,32.0
7.0,28.0
7.01,21.0
7.02,22.0
7.03,28.0
7.04,25.0
7.05,28.0
7.06,20.0
7.07,35.0
7.08,30.0
7.09,24.0
7.1,34.0
7.11,33.0
7.12,35.0
7.13,25.0
7.14,28.0
7.15,25.0
7.16,25.0
7.17,25.0
7.18,37.0
7.19,33.0
7.2,24.0
7.21,23.0
7.22,32.0
7.23,24.0
7.24,23.0
7.25,26.0
7.26,30.0
7.27,26.0
7.28,29.0
7.29,27.0
7.3,32.0
7.31,32.0
7.32,24.0
7.33,25.0
7.34,20.0
7.35,32.0
7.36,24.0
7.37,35.0
7.38,40.0
7.39,31.0
7.4,25.0
7.41,22.0
7.42,22.0
7.43,29.0
7.44,25.0
7.45,27.0
7.46,29.0
7.47,25.0
7.48,30.0
7.49,22.0
7.5,28.0
7.51,25.0
7.52,21.0
7.53,20.0
7.54,30.0
7.55,29.0
7.56,39.0
7.57,22.0
7.58,24.0
7.59,25.0
7.6,28.0
7.61,22.0
7.62,29.0
7.63,27.0
7.64,34.0
7.65,23.0
7.66,19.0
7.67,33.0
7.68,25.0
7.69,36.0
7.7,22.0
7.71,19.0
7.72,27.0
7.73,20.0
7.74,21.0
7.75,30.0
7.76,25.0
7.77,22.0
7.78,28.0
7.79,31.0
7.8,19.0
7.81,19.0
7.82,35.0
7.83,22.0
7.84,28.0
7.85,18.0
7.86,23.0
7.87,40.0
7.88,30.0
7.89,22.0
7.9,23.0
7.91,24.0
7.92,30.0
7.93,32.0
7.94,17.0
7.95,30.0
7.96,32.0
7.97,44.0
7.98,32.0
7.99,31.0
8.0,33.0
8.01,34.0
8.02,25.0
8.03,32.0
8.04,37.0
8.05,39.0
8.06,48.0
8.07,30.0
8.08,30.0
8.09,26.0
8.1,32.0
8.11,29.0
8.12,33.0
8.13,21.0
8.14,27.0
8.15,29.0
8.16,28.0
8.17,27.0
8.18,29.0
8.19,15.0
8.2,18.0
8.21,28.0
8.22,31.0
8.23,28.0
8.24,35.0
8.25,22.0
8.26,25.0
8.27,26.0
8.28,39.0
8.29,27.0
8.3,18.0
8.31,22.0
8.32,32.0
8.33,27.0
8.34,29.0
8.35,22.0
8.36,22.0
8.37,36.0
8.38,38.0
8.39,25.0
8.4,24.0
8.41,16.0
8.42,38.0
8.43,26.0
8.44,25.0
8.45,27.0
8.46,23.0
8.47,30.0
8.48,22.0
8.49,42.0
8.5,40.0
8.51,41.0
8.52,33.0
8.53,32.0
8.54,31.0
8.55,34.0
8.56,33.0
8.57,27.0
8.58,38.0
8.59,52.0
8.6,38.0
8.61,49.0
8.62,47.0
8.63,39.0
8.64,49.0
8.65,67.0
8.66,47.0
8.67,53.0
8.68,64.0
8.69,70.0
8.7,66.0
8.71,68.0
8.72,77.0
8.73,73.0
8.74,72.0
8.75,106.0
8.76,127.0
8.77,137.0
8.78,146.0
8.79,143.0
8.8,191.0
8.81,216.0
8.82,243.0
8.83,289.0
8.84,320.0
8.85,334.0
8.86,446.0
8.87,505.0
8.88,583.0
8.89,717.0
8.9,737.0
8.91,854.0
8.92,891.0
8.93,817.0
8.94,684.0
8.95,502.0
8.96,373.0
8.97,250.0
8.98,180.0
8.99,114.0
9.0,98.0
9.01,85.0
9.02,61.0
9.03,63.0
9.04,61.0
9.05,47.0
9.06,50.0
9.07,58.0
9.08,40.0
9.09,49.0
9.1,42.0
9.11,47.0
9.12,37.0
9.13,45.0
9.14,37.0
9.15,36.0
9.16,31.0
9.17,28.0
9.18,28.0
9.19,31.0
9.2,22.0
9.21,32.0
9.22,29.0
9.23,25.0
9.24,37.0
9.25,35.0
9.26,33.0
9.27,31.0
9.28,33.0
9.29,26.0
9.3,26.0
9.31,27.0
9.32,30.0
9.33,31.0
9.34,25.0
9.35,26.0
9.36,33.0
9.37,20.0
9.38,22.0
9.39,28.0
9.4,21.0
9.41,17.0
9.42,26.0
9.43,25.0
9.44,18.0
9.45,24.0
9.46,41.0
9.47,25.0
9.48,23.0
9.49,39.0
9.5,27.0
9.51,30.0
9.52,30.0
9.53,37.0
9.54,32.0
9.55,25.0
9.56,27.0
9.57,27.0
9.58,24.0
9.59,26.0
9.6,27.0
9.61,17.0
9.62,23.0
9.63,26.0
9.64,20.0
9.65,25.0
9.66,18.0
9.67,24.0
9.68,25.0
9.69,17.0
9.7,27.0
9.71,15.0
9.72,18.0
9.73,24.0
9.74,34.0
9.75,24.0
9.76,24.0
9.77,20.0
9.78,19.0
9.79,18.0
9.8,21.0
9.81,14.0
9.82,16.0
9.83,17.0
9.84,19.0
9.85,28.0
9.86,13.0
9.87,22.0
9.88,19.0
9.89,22.0
9.9,22.0
9.91,28.0
9.92,25.0
9.93,22.0
9.94,25.0
9.95,26.0
9.96,29.0
9.97,15.0
9.98,22.0
9.99,20.0
10.0,15.0
10.01,22.0
10.02,24.0
10.03,17.0
10.04,20.0
10.05,24.0
10.06,26.0
10.07,18.0
10.08,18.0
10.09,25.0
10.1,18.0
10.11,17.0
10.12,16.0
10.13,22.0
10.14,28.0
10.15,21.0
10.16,25.0
10.17,19.0
10.18,18.0
10.19,17.0
10.2,17.0
10.21,21.0
10.22,25.0
10.23,23.0
10.24,19.0
10.25,26.0
10.26,22.0
10.27,21.0
10.28,19.0
10.29,22.0
10.3,23.0
10.31,12.0
10.32,17.0
10.33,19.0
10.34,23.0
10.35,17.0
10.36,13.0
10.37,12.0
10.38,14.0
10.39,18.0
10.4,16.0
10.41,14.0
10.42,20.0
10.43,13.0
10.44,18.0
10.45,15.0
10.46,23.0
10.47,20.0
10.48,16.0
10.49,23.0
10.5,21.0
10.51,14.0
10.52,12.0
10.53,16.0
10.54,22.0
10.55,12.0
10.56,25.0
10.57,18.0
10.58,19.0
10.59,23.0
10.6,21.0
10.61,15.0
10.62,19.0
10.63,17.0
10.64,22.0
10.65,17.0
10.66,20.0
10.67,20.0
10.68,20.0
10.69,11.0
10.7,10.0
10.71,18.0
10.72,19.0
10.73,9.0
10.74,20.0
10.75,11.0
10.76,18.0
10.77,15.0
10.78,13.0
10.79,23.0
10.8,23.0
10.81,12.0
10.82,20.0
10.83,11.0
